metrica,valor,unidade,observacao
duracao_producao,2.0,ns,"dt 2 fs, 1e6 passos"
n_frames_analise,201,frames,salvos a cada 10 ps
rmsd_backbone_media_2a_metade,4.21,A,complexo KRAS+CypA (2 cadeias)
rmsf_ca_media,3.82,A,
rmsf_ca_max,7.05,A,loops/terminais
drug_dmin_kras_media,2.13,A,imagem minima
drug_dmin_cypa_media,1.81,A,imagem minima
drug_contatos_kras_media,312.3,contatos<4A,
drug_contatos_cypa_media,465.4,contatos<4A,
frac_frames_contato_kras,100,%,fármaco engaja KRAS
frac_frames_contato_cypa,100,%,fármaco engaja CypA
